"","country_name","country_id","year","v2x_polyarchy","v2xel_frefair","v2mecenefm","v2mecenefi","v2x_corr","e_migdppc","e_miurbani","e_peginiwi"
"19330","Paraguay",189,1831,0.0358670139578491,0,NA,NA,0.588657746119029,NA,NA,NA
"19331","Paraguay",189,1832,0.0358670139578491,0,NA,NA,0.588657746119029,NA,NA,NA
"19332","Paraguay",189,1833,0.0358670139578491,0,NA,NA,0.588657746119029,NA,NA,NA
"19333","Paraguay",189,1834,0.0358670139578491,0,NA,NA,0.588657746119029,NA,NA,NA
"19334","Paraguay",189,1835,0.0358670139578491,0,NA,NA,0.588657746119029,NA,NA,NA
"19335","Paraguay",189,1836,0.0358670139578491,0,NA,NA,0.588657746119029,NA,NA,NA
"19336","Paraguay",189,1837,0.0358670139578491,0,NA,NA,0.588657746119029,NA,NA,NA
"19337","Paraguay",189,1838,0.0358670139578491,0,NA,NA,0.588657746119029,NA,NA,NA
"19338","Paraguay",189,1839,0.0358670139578491,0,NA,NA,0.588657746119029,NA,NA,NA
"19339","Paraguay",189,1840,0.0358670139578491,0,NA,NA,0.588657746119029,NA,NA,NA
"19340","Paraguay",189,1841,0.042236700621265,0.0961692986702867,NA,NA,0.63975096679959,NA,NA,NA
"19341","Paraguay",189,1842,0.0410615642042346,0,NA,NA,0.63975096679959,NA,NA,NA
"19342","Paraguay",189,1843,0.0410615642042346,0,NA,NA,0.63975096679959,NA,NA,NA
"19343","Paraguay",189,1844,0.0723115642042346,0,NA,NA,0.680555919257185,NA,NA,NA
"19344","Paraguay",189,1845,0.0723115642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19345","Paraguay",189,1846,0.0723115642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19346","Paraguay",189,1847,0.0723115642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19347","Paraguay",189,1848,0.0723115642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19348","Paraguay",189,1849,0.0723115642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19349","Paraguay",189,1850,0.0723115642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19350","Paraguay",189,1851,0.0723115642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19351","Paraguay",189,1852,0.0723115642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19352","Paraguay",189,1853,0.0723115642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19353","Paraguay",189,1854,0.0723115642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19354","Paraguay",189,1855,0.0723115642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19355","Paraguay",189,1856,0.0629365642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19356","Paraguay",189,1857,0.0629365642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19357","Paraguay",189,1858,0.0629365642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19358","Paraguay",189,1859,0.0629365642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19359","Paraguay",189,1860,0.0629365642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19360","Paraguay",189,1861,0.0629365642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19361","Paraguay",189,1862,0.0629365642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19362","Paraguay",189,1863,0.0629365642042346,0,NA,NA,0.758736113863678,NA,NA,NA
"19363","Paraguay",189,1864,0.0566025109713783,0,NA,NA,0.758736113863678,NA,NA,NA
"19364","Paraguay",189,1865,0.0566025109713782,0,NA,NA,0.758736113863678,NA,NA,NA
"19365","Paraguay",189,1866,0.0566025109713782,0,NA,NA,0.758736113863678,NA,NA,NA
"19366","Paraguay",189,1867,0.0566025109713782,0,NA,NA,0.758736113863678,NA,NA,NA
"19367","Paraguay",189,1868,0.0566025109713783,0,NA,NA,0.758736113863678,NA,NA,NA
"19368","Paraguay",189,1869,0.0566025109713782,0,NA,NA,0.758736113863678,NA,NA,NA
"19369","Paraguay",189,1870,0.0791528111440151,0.0922783130161818,NA,NA,0.758736113863678,NA,NA,NA
"19370","Paraguay",189,1871,0.174312842516249,0,NA,NA,0.921480481764818,NA,NA,NA
"19371","Paraguay",189,1872,0.174312842516249,0,NA,NA,0.921480481764818,NA,NA,NA
"19372","Paraguay",189,1873,0.174312842516249,0,NA,NA,0.921480481764818,NA,NA,NA
"19373","Paraguay",189,1874,0.191705922325627,0.060096305362546,NA,NA,0.921480481764818,NA,NA,NA
"19374","Paraguay",189,1875,0.159573066718129,0,NA,NA,0.921480481764818,NA,NA,NA
"19375","Paraguay",189,1876,0.159573066718129,0,NA,NA,0.921480481764818,NA,NA,NA
"19376","Paraguay",189,1877,0.190823066718129,0,NA,NA,0.921480481764818,NA,NA,NA
"19377","Paraguay",189,1878,0.209687051619734,0.074996318040552,NA,NA,0.921480481764818,NA,NA,NA
"19378","Paraguay",189,1879,0.198163465761223,0,NA,NA,0.921480481764818,NA,NA,NA
"19379","Paraguay",189,1880,0.207740407946538,0.0708779612808513,NA,NA,0.921480481764818,NA,NA,NA
"19380","Paraguay",189,1881,0.207740407946538,0.0708779612808513,NA,NA,0.921480481764818,NA,NA,NA
"19381","Paraguay",189,1882,0.206039148805919,0.0703526094678961,NA,NA,0.921480481764818,NA,NA,NA
"19382","Paraguay",189,1883,0.193655872275059,0,NA,NA,0.921480481764818,NA,NA,NA
"19383","Paraguay",189,1884,0.193655872275059,0,NA,NA,0.921480481764818,NA,NA,NA
"19384","Paraguay",189,1885,0.193655872275059,0,NA,NA,0.921480481764818,NA,NA,NA
"19385","Paraguay",189,1886,0.204712031447372,0.0730922437370113,NA,NA,0.921480481764818,NA,NA,NA
"19386","Paraguay",189,1887,0.207185410938443,0.070617002785391,NA,NA,0.921480481764818,NA,NA,NA
"19387","Paraguay",189,1888,0.207185410938443,0.070617002785391,NA,NA,0.921480481764818,NA,NA,NA
"19388","Paraguay",189,1889,0.207185410938443,0.070617002785391,NA,NA,0.921480481764818,NA,NA,NA
"19389","Paraguay",189,1890,0.205151824271867,0.0743697011919958,NA,NA,0.921480481764818,NA,NA,NA
"19390","Paraguay",189,1891,0.207373094091732,0.0704940199729246,NA,NA,0.921480481764818,NA,NA,NA
"19391","Paraguay",189,1892,0.216744808721174,0.0694748096869404,NA,NA,0.921480481764818,NA,NA,NA
"19392","Paraguay",189,1893,0.21691912687676,0.0668460665927458,NA,NA,0.921480481764818,NA,NA,NA
"19393","Paraguay",189,1894,0.217944663088468,0.0593682142845194,NA,NA,0.921480481764818,NA,NA,NA
"19394","Paraguay",189,1895,0.205924638304391,0,NA,NA,0.921480481764818,NA,NA,NA
"19395","Paraguay",189,1896,0.222714073458023,0.0601872352592373,NA,NA,0.921480481764818,NA,NA,NA
"19396","Paraguay",189,1897,0.222714073458023,0.0601872352592373,NA,NA,0.921480481764818,NA,NA,NA
"19397","Paraguay",189,1898,0.22641856209652,0.0979693853429154,NA,NA,0.921480481764818,NA,NA,NA
"19398","Paraguay",189,1899,0.21148603040552,0,NA,NA,0.921480481764818,NA,NA,NA
"19399","Paraguay",189,1900,0.210060640368866,0,0.46275331269781,NA,0.921480481764818,NA,0.219346776604652,NA
"19400","Paraguay",189,1901,0.210060640368866,0,0.46275331269781,NA,0.921480481764818,NA,0.221967577934265,NA
"19401","Paraguay",189,1902,0.210060640368866,0,0.46275331269781,NA,0.921480481764818,NA,0.224444195628166,NA
"19402","Paraguay",189,1903,0.210060640368866,0,0.46275331269781,NA,0.921480481764818,NA,0.226788222789764,NA
"19403","Paraguay",189,1904,0.201979582875436,0,0.46275331269781,NA,0.919289662217562,NA,0.229010015726089,NA
"19404","Paraguay",189,1905,0.199970563078505,0,0.46275331269781,NA,0.919289662217562,NA,0.231118902564049,NA
"19405","Paraguay",189,1906,0.199970563078505,0,0.46275331269781,NA,0.919289662217562,NA,0.233123272657394,NA
"19406","Paraguay",189,1907,0.199970563078505,0,0.46275331269781,NA,0.919289662217562,NA,0.235030710697174,NA
"19407","Paraguay",189,1908,0.16906209313315,0,0.46275331269781,NA,0.898899584669163,NA,0.236848071217537,NA
"19408","Paraguay",189,1909,0.199970563078505,0,0.46275331269781,NA,0.920299128211261,NA,0.238581597805023,NA
"19409","Paraguay",189,1910,0.199970563078505,0,0.46275331269781,NA,0.916532776748467,NA,0.240236952900887,NA
"19410","Paraguay",189,1911,0.170787113071155,0,0.46275331269781,NA,0.916532776748467,NA,0.242978930473328,NA
"19411","Paraguay",189,1912,0.189734956723218,0,0.46275331269781,NA,0.919791706036626,NA,0.245602622628212,NA
"19412","Paraguay",189,1913,0.203873207645456,0,0.46275331269781,NA,0.919791706036626,NA,0.248115494847298,NA
"19413","Paraguay",189,1914,0.203873207645456,0,0.46275331269781,NA,0.919791706036626,NA,0.250524431467056,NA
"19414","Paraguay",189,1915,0.203873207645456,0,0.46275331269781,NA,0.919791706036626,NA,0.252835750579834,NA
"19415","Paraguay",189,1916,0.203873207645456,0,0.46275331269781,NA,0.919791706036626,NA,0.255055278539658,NA
"19416","Paraguay",189,1917,0.205549894147104,0,0.46275331269781,NA,0.919791706036626,NA,0.257188349962234,NA
"19417","Paraguay",189,1918,0.205549894147104,0,0.46275331269781,NA,0.919791706036626,NA,0.259239941835403,NA
"19418","Paraguay",189,1919,0.205549894147104,0,0.46275331269781,NA,0.919791706036626,NA,0.261214643716812,NA
"19419","Paraguay",189,1920,0.205549894147104,0,0.46275331269781,NA,0.919791706036626,NA,0.263116657733917,NA
"19420","Paraguay",189,1921,0.205549894147104,0,0.46275331269781,NA,0.919791706036626,NA,0.266029953956604,NA
"19421","Paraguay",189,1922,0.205743211777418,0,0.46275331269781,NA,0.919791706036626,NA,0.268839865922928,NA
"19422","Paraguay",189,1923,0.205743211777418,0,0.46275331269781,NA,0.876268334009896,NA,0.271551787853241,NA
"19423","Paraguay",189,1924,0.210133374494102,0,0.46275331269781,NA,0.876268334009896,NA,0.274170756340027,NA
"19424","Paraguay",189,1925,0.208045630857208,0,0.46275331269781,NA,0.876268334009896,NA,0.276701509952545,NA
"19425","Paraguay",189,1926,0.208045630857208,0,0.46275331269781,NA,0.876268334009896,NA,0.279148370027542,NA
"19426","Paraguay",189,1927,0.208045630857208,0,0.46275331269781,NA,0.876268334009896,NA,0.28151547908783,NA
"19427","Paraguay",189,1928,0.207431256948511,0,0.46275331269781,NA,0.876268334009896,NA,0.283806651830673,NA
"19428","Paraguay",189,1929,0.20530491670367,0,0.46275331269781,NA,0.876268334009896,NA,0.286025494337082,NA
"19429","Paraguay",189,1930,0.209438163103246,0,0.46275331269781,NA,0.876268334009896,NA,0.288175404071808,NA
"19430","Paraguay",189,1931,0.209438163103246,0,0.46275331269781,NA,0.876268334009896,NA,0.291297882795334,NA
"19431","Paraguay",189,1932,0.203093966949563,0,0.46275331269781,NA,0.876268334009896,NA,0.29432624578476,NA
"19432","Paraguay",189,1933,0.20093318987463,0,0.46275331269781,NA,0.876268334009896,NA,0.297264665365219,NA
"19433","Paraguay",189,1934,0.20093318987463,0,0.46275331269781,NA,0.876268334009896,NA,0.300117135047913,NA
"19434","Paraguay",189,1935,0.20093318987463,0,0.46275331269781,NA,0.876268334009896,NA,0.302887350320816,NA
"19435","Paraguay",189,1936,0.143693929601922,0,0.46275331269781,NA,0.891905517425289,NA,0.305578798055649,NA
"19436","Paraguay",189,1937,0.15709117712735,0,0.46275331269781,NA,0.881125203159385,NA,0.308194816112518,NA
"19437","Paraguay",189,1938,0.195961040141049,0,0.46275331269781,NA,0.881125203159385,NA,0.310738533735275,NA
"19438","Paraguay",189,1939,0.194990880279444,0,0.46275331269781,NA,0.908390702970055,1561,0.313212871551514,NA
"19439","Paraguay",189,1940,0.116726241262401,0,0.0525299470877471,NA,0.920440030075517,1444,0.315620690584183,NA
"19440","Paraguay",189,1941,0.10513823642216,0,0.0525299470877471,NA,0.920440030075517,1434,0.318985611200333,NA
"19441","Paraguay",189,1942,0.10513823642216,0,0.0525299470877471,NA,0.920440030075517,1483,0.32226237654686,NA
"19442","Paraguay",189,1943,0.114268399971563,0.0651295791176841,0.0525299470877471,NA,0.920440030075517,1480,0.325454443693161,NA
"19443","Paraguay",189,1944,0.14738190568117,0.0560976028951663,0.0525299470877471,NA,0.920440030075517,1477,0.328565031290054,NA
"19444","Paraguay",189,1945,0.14738190568117,0.0560976028951663,0.0525299470877471,NA,0.920440030075517,1393,0.331597208976746,NA
"19445","Paraguay",189,1946,0.148417439168644,0.0560976028951663,0.0525299470877471,NA,0.920440030075517,1496,0.334553927183151,NA
"19446","Paraguay",189,1947,0.133636512708757,0.0560976028951663,0.0525299470877471,NA,0.920440030075517,1271,0.337437957525253,NA
"19447","Paraguay",189,1948,0.151983889150389,0.0621671452949569,-0.160221137302723,NA,0.927843453822332,1256,0.340251952409744,NA
"19448","Paraguay",189,1949,0.161720892903891,0.0594801103958606,-0.160221137302723,NA,0.930954304733174,1434,0.342998415231705,NA
"19449","Paraguay",189,1950,0.16282736400128,0.0577530948040496,-0.160221137302723,NA,0.930954304733174,1306,0.34567978978157,NA
"19450","Paraguay",189,1951,0.159571033335014,0.0574294399095317,-0.160221137302723,NA,0.930954304733174,1296,0.346938490867615,NA
"19451","Paraguay",189,1952,0.159571033335014,0.0574294399095317,-0.160221137302723,NA,0.930954304733174,1196,0.348127216100693,NA
"19452","Paraguay",189,1953,0.162276373459472,0.0596645804684019,-0.160221137302723,NA,0.930113912473911,1168,0.349251627922058,NA
"19453","Paraguay",189,1954,0.0947725955162904,0.047793571362767,-0.698398543014899,NA,0.930756998664514,1183,0.350316792726517,NA
"19454","Paraguay",189,1955,0.127379234014128,0.0422535164125826,-2.16139997428404,NA,0.930756998664514,1220,0.351327270269394,NA
"19455","Paraguay",189,1956,0.127379234014128,0.0422535164125826,-2.16139997428404,NA,0.930756998664514,1245,0.352287173271179,NA
"19456","Paraguay",189,1957,0.127379234014128,0.0422535164125826,-2.16139997428404,NA,0.930756998664514,1214,0.353200227022171,NA
"19457","Paraguay",189,1958,0.1260821978039,0.0493292340463977,-2.16139997428404,NA,0.930756998664514,1265,0.354069739580154,NA
"19458","Paraguay",189,1959,0.102761568148827,0.0501757156038173,-2.16139997428404,NA,0.919774231184439,1232,0.354898780584335,NA
"19459","Paraguay",189,1960,0.0881278295440273,0.0427932574138344,-2.16139997428404,NA,0.919774231184439,1191,0.355690121650696,NA
"19460","Paraguay",189,1961,0.120365520892645,0.0409853084693488,-2.16139997428404,NA,0.9305643252714,1239,0.357582002878189,NA
"19461","Paraguay",189,1962,0.15011876812901,0.0409853084693488,-2.16139997428404,NA,0.9305643252714,1333,0.359365820884705,NA
"19462","Paraguay",189,1963,0.151867287503253,0.043567371975026,-2.16139997428404,NA,0.937848597912984,1368,0.361050546169281,NA
"19463","Paraguay",189,1964,0.164844554837362,0.0438851644064939,-2.16139997428404,NA,0.937848597912984,1427,0.362644255161285,NA
"19464","Paraguay",189,1965,0.164844554837362,0.0438851644064939,-2.16139997428404,NA,0.937848597912984,1480,0.364154100418091,NA
"19465","Paraguay",189,1966,0.164844554837362,0.0438851644064939,-2.16139997428404,NA,0.952805232505478,1495,0.365586519241333,NA
"19466","Paraguay",189,1967,0.163485971447265,0.0441172381862218,-2.16139997428404,NA,0.952805232505478,1573,0.3669473528862,NA
"19467","Paraguay",189,1968,0.162945974633226,0.0442395867060783,-2.16139997428404,NA,0.952805232505478,1642,0.368241816759109,NA
"19468","Paraguay",189,1969,0.165799029926815,0.0442395867060783,-2.16139997428404,NA,0.952805232505478,1699,0.369474679231644,NA
"19469","Paraguay",189,1970,0.165799029926815,0.0442395867060783,-2.16139997428404,NA,0.952805232505478,1801,0.370650202035904,NA
"19470","Paraguay",189,1971,0.165799029926815,0.0442395867060783,-2.16139997428404,NA,0.952805232505478,1874,0.376435518264771,NA
"19471","Paraguay",189,1972,0.165799029926815,0.0442395867060783,-2.16139997428404,NA,0.952805232505478,1971,0.381906390190125,NA
"19472","Paraguay",189,1973,0.164785850420286,0.0444208861392382,-2.16139997428404,NA,0.952805232505478,2041,0.387087762355804,NA
"19473","Paraguay",189,1974,0.163485930937881,0.044443828351459,-2.16139997428404,NA,0.952805232505478,2151,0.392002016305923,NA
"19474","Paraguay",189,1975,0.163485930937881,0.044443828351459,-2.16139997428404,NA,0.952805232505478,2285,0.396669268608093,NA
"19475","Paraguay",189,1976,0.163485930937881,0.044443828351459,-2.16139997428404,NA,0.952805232505478,2405,0.401107758283615,NA
"19476","Paraguay",189,1977,0.164562978819301,0.0467897638916827,-2.16139997428404,NA,0.952805232505478,2681,0.405333817005157,NA
"19477","Paraguay",189,1978,0.167181767507353,0.0439637364587402,-2.16139997428404,NA,0.952805232505478,2960,0.409362405538559,NA
"19478","Paraguay",189,1979,0.16750696654087,0.0435628866972411,-2.16139997428404,NA,0.952805232505478,3200,0.413206994533539,NA
"19479","Paraguay",189,1980,0.167041368193643,0.0435628866972411,-2.16139997428404,NA,0.952805232505478,3517,0.416879951953888,NA
"19480","Paraguay",189,1981,0.167041368193643,0.0435628866972411,-2.16139997428404,NA,0.952805232505478,3754,0.425891518592834,NA
"19481","Paraguay",189,1982,0.167041368193643,0.0435628866972411,-2.16139997428404,NA,0.952805232505478,3690,0.43434751033783,NA
"19482","Paraguay",189,1983,0.168307503901597,0.0509488231423559,-2.16139997428404,NA,0.952805232505478,3545,0.442297756671906,45.0999984741211
"19483","Paraguay",189,1984,0.16844604762648,0.0517570107168973,-2.16139997428404,NA,0.952805232505478,3539,0.449786275625229,44.3428557259695
"19484","Paraguay",189,1985,0.169118192531546,0.0517570107168973,-2.16139997428404,NA,0.952805232505478,3553,0.456852197647095,43.585712977818
"19485","Paraguay",189,1986,0.169118192531546,0.0517570107168973,-2.16139997428404,NA,0.952805232505478,3435,0.463530302047729,42.8285702296666
"19486","Paraguay",189,1987,0.170922776303299,0.0517570107168973,-2.16139997428404,NA,0.952805232505478,3511,0.469851642847061,42.071427481515
"19487","Paraguay",189,1988,0.175074440886558,0.0610036191494866,-2.16139997428404,NA,0.952805232505478,3640,0.475844085216522,41.3142847333636
"19488","Paraguay",189,1989,0.17800095917683,0.168597393880012,-2.16139997428404,NA,0.93617016163006,3653,0.481532663106918,40.557141985212
"19489","Paraguay",189,1990,0.394464296880044,0.276489866163077,0.497043757384527,NA,0.919168808236365,3963,0.486939877271652,40.7999992370605
"19490","Paraguay",189,1991,0.400009998258369,0.287727060735619,0.497043757384527,NA,0.919168808236365,4003,0.495084702968597,42.2499990463257
"19491","Paraguay",189,1992,0.481775068372681,0.446339633093322,0.497043757384527,NA,0.896878160578273,3967,0.502828478813171,45.7999992370605
"19492","Paraguay",189,1993,0.504882647660021,0.487035529307796,0.967164297673029,0.767625833370839,0.862741462019395,4056,0.510200023651123,47.149998664856
"19493","Paraguay",189,1994,0.542545905654469,0.522512537908664,0.967164297673029,0.767625833370839,0.862741462019395,4188,0.517225682735443,50
"19494","Paraguay",189,1995,0.542545905654469,0.522512537908664,0.967164297673029,0.754609722230227,0.862741462019395,4281,0.523929178714752,56.5499992370605
"19495","Paraguay",189,1996,0.529959565014328,0.5509352490314,0.967164297673029,0.754609722230227,0.862741462019395,4233,0.530332207679749,49.2999992370605
"19496","Paraguay",189,1997,0.552038688252318,0.553946802594757,0.967164297673029,0.754609722230227,0.862741462019395,4207,0.536454439163208,52.9000015258789
"19497","Paraguay",189,1998,0.565706566823916,0.588606503502991,0.967164297673029,0.754609722230227,0.862741462019395,4291,0.542314052581787,54.2999992370605
"19498","Paraguay",189,1999,0.573177568246527,0.607551848490966,0.967164297673029,0.754609722230227,0.86765983008285,3980,0.547927558422089,54.7999992370605
"19499","Paraguay",189,2000,0.577401332590214,0.607551848490966,0.967164297673029,0.754609722230227,0.846623486698907,3734,0.553310096263885,56.2000007629395
"19500","Paraguay",189,2001,0.577401332590214,0.607551848490966,0.967164297673029,0.754609722230227,0.846623486698907,3850,0.559660136699677,53.5499992370605
"19501","Paraguay",189,2002,0.577401332590214,0.607551848490966,0.967164297673029,0.754609722230227,0.846623486698907,4934,0.56600022315979,57.2999992370605
"19502","Paraguay",189,2003,0.590561813186153,0.636835904132908,0.967164297673029,0.754609722230227,0.781361950549115,5092,0.572309792041779,55.5250015258789
"19503","Paraguay",189,2004,0.620735874796677,0.660484538598379,1.51974187924668,0.754609722230227,0.765460601324388,5266,0.578580021858215,52.5449981689453
"19504","Paraguay",189,2005,0.620735874796677,0.660484538598379,1.51974187924668,0.754609722230227,0.765460601324388,5402,0.584790050983429,51.0499992370605
"19505","Paraguay",189,2006,0.620735874796677,0.660484538598379,1.51974187924668,0.754609722230227,0.765460601324388,5673,0.590939939022064,53.5999984741211
"19506","Paraguay",189,2007,0.620735874796677,0.660484538598379,1.51974187924668,0.754609722230227,0.765460601324388,5786,0.597029983997345,52.0950012207031
"19507","Paraguay",189,2008,0.638391522921695,0.673957295916238,1.51974187924668,1.04363256656526,0.725631391430867,5980,0.603059828281403,51.0200004577637
"19508","Paraguay",189,2009,0.650073891527847,0.684117649265253,1.78361978555426,1.24729229339417,0.725631391430867,6321,0.609039723873138,49.6349983215332
"19509","Paraguay",189,2010,0.673840510890474,0.693330567730406,1.78361978555426,1.24729229339417,0.725631391430867,6878,0.614950001239777,51.7999992370605
"19510","Paraguay",189,2011,0.666651651765128,0.694073435095522,1.78361978555426,1.24729229339417,0.725631391430867,7377,NA,52.5999984741211
"19511","Paraguay",189,2012,0.632591718393129,0.673066433609992,1.68108958125325,0.91091184475047,0.744141485699801,7522,NA,48.185001373291
"19512","Paraguay",189,2013,0.624476099679765,0.699374687454696,1.8592184704442,0.888675384481844,0.780347149378784,7811,NA,48.5
"19513","Paraguay",189,2014,0.629827844776955,0.699586136244577,1.8592184704442,0.888675384481844,0.777623659232524,8210,NA,51.6699981689453
"19514","Paraguay",189,2015,0.61561196286434,0.723643260538432,1.8592184704442,0.888675384481844,0.783451791406784,8364,NA,51.6699981689453
"19515","Paraguay",189,2016,0.613817173357593,0.693616302214709,1.8592184704442,0.602782841030484,0.763708967896201,8605,NA,51.6699981689453
"19516","Paraguay",189,2017,0.649579624812463,0.708772649465682,1.8592184704442,0.602782841030484,0.755425531944691,NA,NA,51.6699981689453
"19517","Palestine/British Mandate",209,1918,0.0848595389997372,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19518","Palestine/British Mandate",209,1919,0.0805500787319605,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19519","Palestine/British Mandate",209,1920,0.143050078731961,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19520","Palestine/British Mandate",209,1921,0.143050078731961,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19521","Palestine/British Mandate",209,1922,0.143050078731961,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19522","Palestine/British Mandate",209,1923,0.179828410586735,0.353733328234332,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19523","Palestine/British Mandate",209,1924,0.143084246100129,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19524","Palestine/British Mandate",209,1925,0.143084246100129,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19525","Palestine/British Mandate",209,1926,0.143084246100129,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19526","Palestine/British Mandate",209,1927,0.143084246100129,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19527","Palestine/British Mandate",209,1928,0.146970786351139,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19528","Palestine/British Mandate",209,1929,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19529","Palestine/British Mandate",209,1930,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19530","Palestine/British Mandate",209,1931,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19531","Palestine/British Mandate",209,1932,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19532","Palestine/British Mandate",209,1933,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19533","Palestine/British Mandate",209,1934,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19534","Palestine/British Mandate",209,1935,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19535","Palestine/British Mandate",209,1936,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19536","Palestine/British Mandate",209,1937,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19537","Palestine/British Mandate",209,1938,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19538","Palestine/British Mandate",209,1939,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19539","Palestine/British Mandate",209,1940,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19540","Palestine/British Mandate",209,1941,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19541","Palestine/British Mandate",209,1942,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19542","Palestine/British Mandate",209,1943,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19543","Palestine/British Mandate",209,1944,0.146970786351139,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19544","Palestine/British Mandate",209,1945,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19545","Palestine/British Mandate",209,1946,0.146970786351138,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19546","Palestine/British Mandate",209,1947,0.141491334296344,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19547","Palestine/British Mandate",209,1948,0.0844707863511387,0,-1.88127910791086,NA,0.192128503214047,NA,NA,NA
"19548","Palestine/West Bank",128,1948,0.0491114712396682,0,-1.33367807853295,NA,0.377867572213124,NA,NA,NA
"19549","Palestine/West Bank",128,1949,0.0521524883464264,0,-1.33367807853295,NA,0.377867572213124,NA,NA,NA
"19550","Palestine/West Bank",128,1967,NA,0,-1.33383873903497,NA,0.405011067802663,NA,NA,NA
"19551","Palestine/West Bank",128,1968,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19552","Palestine/West Bank",128,1969,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19553","Palestine/West Bank",128,1970,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19554","Palestine/West Bank",128,1971,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19555","Palestine/West Bank",128,1972,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19556","Palestine/West Bank",128,1973,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19557","Palestine/West Bank",128,1974,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19558","Palestine/West Bank",128,1975,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19559","Palestine/West Bank",128,1976,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19560","Palestine/West Bank",128,1977,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19561","Palestine/West Bank",128,1978,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19562","Palestine/West Bank",128,1979,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19563","Palestine/West Bank",128,1980,NA,0,-1.83710191238259,NA,0.406050170935555,NA,NA,NA
"19564","Palestine/West Bank",128,1981,NA,0,-1.79404763056964,NA,0.406050170935555,NA,NA,NA
"19565","Palestine/West Bank",128,1982,NA,0,-1.79404763056964,NA,0.406050170935555,NA,NA,NA
